250																																																																																																																																																																																																																																																									
325	300	974	466	554	899	632	167	223	532	991	277	360	753	142	199	790	436	292	874	16	700	934	21	577	86	774	66	445	741	747	439	370	997	606	652	986	426	193	233	340	851	872	379	392	640	417	572	664	689	159	133	505	861	857	643	377	16	657	21	446	687	281	592	135	967	464	557	272	864	964	119	651	352	502	244	992	308	580	672	183	783	341	169	202	148	906	383	16	497	160	405	398	618	506	305	492	170	467	363	16	169	658	230	183	745	600	848	935	669	122	312	972	213	906	642	248	938	85	850	624	576	140	452	850	988	142	923	791	212	505	633	230	244	936	743	666	615	951	19	334	121	161	789	323	762	774	803	322	616	651	698	795	498	0	956	523	429	646	695	889	576	624	904	403	15	573	957	621	166	703	90	930	832	980	311	588	697	50	928	919	28	534	390	583	770	795	357	1	474	646	708	944	431	31	884	802	592	364	101	382	126	133	878	884	298	636	693	439	868	29	13	325	653	680	373	430	929	182	432	105	989	929	261	781	57	240	925	594	306	930	391	142	940	238	493	835	345	396	693	459	893	372	33	553	356	326	970	802	285
117	784	447	296	192	57	927	970	748	614	678	186	62	398	622	81	750	378	806	489	724	114	74	975	980	346	221	221	789	180	25	832	266	759	737	965	591	460	169	739	978	472	459	521	407	718	590	853	682	21	228	398	824	361	500	781	1000	410	377	275	402	308	394	330	7	796	405	650	581	430	562	420	314	890	518	465	379	932	974	909	530	682	872	17	543	11	632	711	825	500	545	96	835	48	168	837	99	181	532	464	732	373	160	189	927	728	280	287	427	496	276	572	394	353	656	779	949	640	743	904	863	402	788	381	385	888	311	982	712	337	190	465	718	928	534	659	226	290	556	159	70	199	786	601	33	640	178	849	60	469	48	827	810	633	382	0	913	755	3	615	662	550	38	756	289	534	582	306	284	221	536	429	396	298	908	922	880	944	49	416	713	573	324	163	803	594	209	527	850	182	63	313	577	477	787	564	199	813	482	694	120	710	5	290	297	81	595	428	143	107	990	988	101	410	291	396	708	485	748	402	484	17	167	660	534	732	465	669	184	753	312	726	514	216	781	713	468	280	679	109	939	998	348	800	570	691	469	785	475	424
995	843	603	545	673	753	851	410	885	583	574	824	666	364	953	317	45	908	489	117	475	782	718	180	850	541	575	448	90	484	240	596	648	271	739	397	940	915	110	327	608	166	444	941	603	930	967	498	339	844	52	97	243	515	371	931	347	242	636	919	187	891	520	323	868	186	626	827	408	696	315	855	807	119	838	161	364	895	906	990	247	820	494	999	232	654	884	585	517	124	183	783	106	617	465	552	969	955	118	621	587	700	804	243	591	428	328	284	824	626	686	112	449	894	342	18	622	563	197	699	286	953	501	744	337	766	47	48	156	71	289	823	31	435	394	282	447	901	216	525	274	898	296	357	947	32	695	744	1000	302	40	317	243	424	742	878	0	457	785	172	691	540	230	703	68	916	520	862	485	671	493	541	508	3	997	122	119	716	897	473	480	514	770	9	809	823	102	644	852	648	525	326	155	265	203	307	927	732	634	36	341	773	796	264	62	53	877	760	867	202	659	467	3	811	815	289	753	262	133	204	188	493	942	28	954	673	159	471	481	604	263	185	532	230	790	678	428	954	681	63	735	301	373	461	108	178	299	270	85	185
769	354	406	402	958	18	799	133	593	811	769	859	776	206	173	217	307	822	42	396	508	920	135	811	584	446	62	752	733	314	5	573	626	548	733	290	459	117	33	547	459	317	398	364	191	862	414	813	257	574	384	740	799	122	30	76	538	556	7	210	329	143	368	28	466	190	262	986	336	133	415	919	417	984	365	385	843	803	964	477	944	36	272	79	510	407	633	735	963	552	896	880	709	285	221	439	651	55	670	18	16	984	838	525	706	105	100	842	12	771	746	805	268	850	990	860	768	711	190	412	29	675	410	984	19	273	714	870	387	31	290	916	717	961	650	238	578	153	755	47	245	33	796	34	635	166	544	831	902	333	653	670	814	576	860	797	794	0	61	218	429	724	195	551	163	874	464	742	155	525	170	279	318	864	195	838	819	703	777	825	569	880	638	193	160	973	95	914	146	181	352	870	209	504	944	29	646	801	381	585	626	998	891	412	992	845	998	315	141	144	745	765	199	1	170	576	39	771	236	53	726	578	411	838	677	514	237	424	787	400	595	891	133	692	123	626	148	739	140	339	759	488	292	216	819	818	384	813	162	169
7	181	383	487	757	366	530	340	888	396	372	256	617	868	245	354	113	528	938	607	760	556	913	374	764	359	504	735	931	641	161	968	692	174	145	752	223	731	813	816	1000	855	707	794	585	759	881	320	718	263	731	452	915	26	96	128	439	623	68	606	558	119	330	176	737	411	808	685	747	476	433	88	285	66	788	205	299	509	526	762	834	894	690	517	15	670	8	999	523	837	532	876	263	64	90	918	911	512	624	519	305	120	704	646	16	133	468	301	695	159	247	143	2	769	553	598	796	706	199	145	148	69	562	297	883	509	422	468	181	140	106	449	525	298	574	805	237	83	186	490	768	505	817	176	842	99	620	86	707	607	702	992	438	511	164	445	611	82	0	600	784	354	313	640	231	962	141	298	399	284	667	384	662	936	127	951	476	197	829	635	710	735	999	203	168	170	390	417	872	216	677	174	214	181	142	631	103	906	971	886	435	1000	783	416	163	999	5	122	352	911	432	400	545	970	287	208	387	156	879	933	107	642	829	390	435	260	867	729	805	45	506	536	925	563	712	648	968	657	996	438	828	619	904	43	6	831	429	631	764	670
612	233	839	636	308	305	672	109	978	219	372	501	819	600	597	68	621	79	636	401	195	38	580	803	922	544	187	859	860	866	460	711	239	602	264	961	631	820	251	815	308	529	363	842	199	187	252	658	89	803	904	392	743	865	661	248	98	554	322	281	271	484	575	546	350	835	579	639	202	916	449	340	198	280	131	282	491	697	576	722	465	194	35	678	236	32	274	576	791	803	507	923	639	987	241	478	737	91	939	425	883	194	873	636	512	286	417	310	252	69	146	60	790	901	939	837	271	437	173	436	423	999	247	71	266	717	200	507	110	228	750	410	181	337	514	717	166	541	407	346	536	234	749	3	144	979	5	51	930	404	704	899	602	98	961	535	806	126	568	0	944	287	561	324	295	997	246	305	410	934	696	986	812	491	12	6	116	708	176	955	80	480	905	196	532	894	204	899	162	220	645	268	334	86	172	70	622	209	393	891	404	723	438	772	238	750	834	800	332	12	922	845	44	944	977	634	547	371	955	522	912	528	537	973	594	293	970	463	988	763	401	509	542	632	358	923	518	83	718	13	947	334	127	736	664	850	629	844	658	676
567	941	970	165	61	677	697	70	989	3	976	878	439	304	388	317	68	60	576	989	625	104	716	218	749	133	702	619	10	992	269	66	220	496	355	842	184	208	29	573	496	482	502	231	560	227	205	474	803	988	109	851	928	767	939	265	131	662	821	582	282	472	224	43	640	203	547	761	302	840	783	332	897	290	586	79	863	556	49	549	195	972	861	698	456	494	447	743	544	698	809	620	34	460	479	612	174	669	46	572	701	109	766	998	608	425	173	164	577	605	340	505	933	632	488	925	94	695	709	997	94	284	911	311	368	643	247	609	37	414	961	709	835	137	209	900	981	616	216	709	991	578	612	386	970	7	525	419	987	12	338	783	990	154	473	630	804	566	581	614	0	339	128	965	15	145	817	417	628	717	767	327	380	939	674	806	841	578	325	233	852	252	486	660	783	958	416	324	59	651	14	422	227	890	175	762	883	553	244	292	900	557	798	806	400	507	77	986	277	940	73	998	1000	747	410	275	744	80	45	746	893	982	300	197	877	468	391	57	755	246	809	306	772	359	555	608	288	956	401	676	458	714	602	250	383	640	709	415	362	127
945	614	981	833	252	444	671	842	675	3	886	334	471	219	667	433	773	873	648	805	376	635	669	366	795	571	821	706	336	867	336	754	153	286	93	675	90	203	559	537	264	660	306	451	181	277	851	505	387	591	873	13	107	513	253	295	540	701	517	363	363	11	656	253	652	647	905	995	395	227	185	878	856	51	465	109	810	822	629	973	161	260	893	486	663	159	773	420	316	338	14	296	259	318	968	183	833	375	339	147	161	808	789	163	772	746	528	611	613	935	168	997	626	560	661	259	972	38	332	844	119	31	120	111	603	110	239	541	85	388	821	716	831	953	991	959	633	746	32	34	767	960	619	168	252	509	319	311	244	626	197	509	128	660	874	226	435	628	686	913	526	0	357	595	139	745	182	314	590	64	463	803	12	517	840	263	869	184	446	376	280	147	617	95	945	171	662	593	111	608	396	127	587	531	491	199	873	925	568	214	453	637	567	138	651	916	237	638	597	893	928	164	105	854	385	947	880	1000	976	242	591	274	378	174	293	383	146	779	232	134	454	435	514	341	767	868	233	590	711	933	391	609	791	929	647	886	965	672	26	329
774	189	740	566	923	702	483	772	716	204	868	985	592	275	193	332	502	147	239	418	895	218	176	612	931	161	823	302	97	393	287	379	318	9	981	43	862	722	38	871	291	765	304	426	316	118	725	134	692	986	347	74	667	359	50	966	631	60	370	22	66	915	339	609	273	744	337	318	250	781	779	149	184	476	366	818	770	373	407	73	247	418	774	805	65	218	967	252	763	775	483	144	311	232	4	438	342	828	896	112	357	516	178	480	22	61	5	515	267	407	253	887	472	655	612	785	878	205	722	700	295	813	531	731	534	825	468	723	242	325	201	518	981	210	599	478	158	124	921	86	329	100	802	459	777	362	225	381	684	759	498	73	597	910	193	366	694	426	181	373	807	621	0	327	351	756	766	439	766	587	960	833	76	478	425	353	40	786	256	827	285	620	561	156	771	585	151	681	175	834	981	447	978	121	397	519	546	839	237	250	308	929	329	765	161	19	809	996	44	64	852	152	107	31	592	310	999	336	284	251	801	68	302	954	1000	240	808	597	797	294	113	526	883	85	158	502	685	687	443	171	855	576	573	230	687	589	908	428	663	618
734	680	386	663	385	110	645	472	522	829	847	559	634	193	311	455	545	384	809	100	806	956	616	888	422	156	200	93	45	893	516	546	798	661	710	131	682	988	95	295	150	117	792	978	76	97	288	87	918	413	475	583	920	199	114	234	770	410	471	534	181	830	422	489	303	521	76	665	350	49	73	463	824	887	176	660	715	417	941	275	373	189	456	715	677	359	747	970	902	992	504	383	360	747	771	565	244	729	375	409	555	63	950	765	256	814	125	160	125	69	577	261	355	75	493	274	858	829	708	634	41	567	42	902	508	375	220	269	415	13	587	876	76	372	767	219	701	514	240	498	820	443	721	213	472	739	715	765	179	927	491	405	269	198	304	987	305	321	744	740	703	159	5	0	362	114	725	423	750	207	236	425	64	707	327	737	255	360	13	938	489	265	854	585	617	576	297	94	660	304	803	104	195	482	308	370	203	395	242	445	497	949	492	83	875	391	961	867	612	975	846	239	923	797	181	179	547	510	344	263	56	58	412	463	968	170	378	110	805	636	913	704	763	919	703	448	291	987	78	242	147	209	444	412	888	381	896	520	318	125
934	540	485	969	130	750	303	209	134	833	556	212	956	782	691	783	980	744	428	435	553	860	451	670	666	146	342	62	289	297	407	54	258	677	180	79	4	311	964	61	669	505	987	828	993	36	634	898	323	162	199	941	842	690	996	577	540	838	534	359	731	897	733	160	296	526	750	920	287	882	344	11	124	144	653	124	242	139	933	796	553	494	750	932	864	469	969	640	167	752	655	659	726	427	819	807	134	630	249	626	98	456	531	681	945	763	830	692	226	753	221	376	289	491	771	685	768	712	92	875	618	503	355	591	714	660	115	252	442	315	100	47	425	352	148	943	205	839	335	414	335	45	295	104	522	258	123	819	122	887	37	561	34	574	265	632	793	249	620	637	842	640	295	72	0	582	772	422	7	414	340	408	593	92	485	18	615	311	701	481	590	210	439	451	162	588	159	394	770	480	591	253	885	830	430	676	912	716	281	787	108	477	604	292	364	995	385	295	452	175	287	595	596	25	356	253	105	412	115	827	524	829	88	18	798	537	523	165	852	392	321	526	674	565	895	691	328	442	92	439	269	149	804	892	539	240	335	450	20	611
604	781	19	52	136	816	184	29	972	943	518	414	244	7	875	746	345	453	219	995	298	248	488	607	897	182	171	622	338	19	876	815	994	853	876	196	829	902	978	743	354	436	230	848	638	403	721	230	8	34	684	619	705	291	72	451	659	51	97	737	563	992	105	390	732	621	5	696	138	337	950	688	556	945	341	26	748	216	701	385	354	774	760	532	398	279	404	217	974	970	987	179	482	448	819	211	526	82	342	305	429	596	359	383	251	924	24	874	209	564	254	871	443	297	670	321	517	545	224	230	206	105	73	878	298	608	43	720	535	242	67	701	338	588	380	496	630	513	655	142	396	812	736	287	180	179	106	230	339	707	15	869	66	665	133	317	751	763	482	244	250	710	39	750	709	0	937	560	919	181	637	127	440	335	921	376	413	272	54	484	929	957	217	504	614	342	618	599	842	712	600	442	158	698	273	630	18	409	130	40	22	1	825	645	419	131	123	260	859	197	66	428	528	915	248	992	221	456	806	894	309	568	425	504	325	33	782	367	42	116	258	641	905	867	567	395	860	585	641	538	126	417	251	27	34	807	930	639	503	703
950	924	217	905	171	663	610	872	955	410	811	262	360	752	78	525	761	369	575	192	715	399	841	187	163	189	279	386	890	753	269	35	193	449	397	290	648	335	98	829	648	899	163	384	251	176	424	616	322	539	289	639	70	913	128	588	102	830	190	803	124	681	389	45	480	524	783	981	821	845	885	473	67	864	43	475	128	985	395	687	22	285	820	776	201	752	672	933	403	872	758	461	137	310	413	723	724	281	691	156	27	694	150	633	193	682	337	577	837	500	935	246	104	61	684	757	266	254	324	917	376	465	868	962	801	774	750	100	4	625	766	731	87	455	580	952	914	837	14	639	573	330	410	183	896	19	998	754	56	562	375	195	184	535	11	922	407	151	621	652	139	584	273	993	607	544	0	865	760	14	506	444	424	413	655	682	962	173	77	994	263	946	98	818	593	83	771	600	906	984	502	600	307	548	680	794	81	848	762	220	767	42	390	651	210	874	905	384	547	225	666	926	535	36	117	93	772	566	546	996	647	702	829	35	719	262	470	579	316	9	991	904	905	132	933	260	183	120	471	321	579	744	605	399	976	835	244	250	908	255
94	13	392	283	586	991	96	688	295	801	135	287	372	851	88	127	513	328	52	975	63	862	312	819	361	887	33	95	885	564	233	903	784	849	680	252	804	62	790	206	857	953	436	40	187	235	134	276	640	958	112	771	435	351	179	990	240	206	411	476	947	487	185	390	258	518	558	108	127	352	405	542	891	486	675	941	465	406	638	86	178	768	935	1000	472	241	580	878	700	699	153	246	403	20	449	697	634	666	52	85	27	991	178	19	56	167	875	811	485	218	796	407	760	301	644	9	536	849	703	353	569	109	272	801	316	775	367	147	481	725	801	64	15	748	531	760	847	936	161	811	326	622	576	477	823	157	349	669	864	319	266	524	932	198	848	844	887	165	310	853	160	622	36	818	961	779	327	0	182	572	996	502	903	152	696	508	764	672	822	569	177	372	547	100	618	538	484	694	340	184	34	17	83	851	177	227	703	914	756	147	407	940	711	134	196	682	716	254	995	322	709	631	686	431	752	16	371	699	606	429	45	732	820	134	728	539	796	164	64	129	144	798	761	152	406	991	63	400	742	973	647	8	367	683	289	241	822	780	438	392
143	350	614	521	938	212	393	125	687	93	504	337	804	151	861	717	726	655	627	212	64	547	852	159	969	734	750	237	992	315	279	798	749	746	987	37	712	87	382	133	493	824	108	98	139	355	872	551	331	25	127	605	857	754	60	766	344	655	422	623	897	606	803	489	953	557	763	798	485	354	175	726	725	43	393	576	559	453	875	207	898	749	714	858	272	563	780	762	824	661	751	653	529	783	14	694	729	166	279	975	680	496	119	587	22	523	413	109	438	106	822	343	79	198	665	748	747	274	548	19	267	927	695	542	194	182	627	34	411	725	890	942	705	498	166	960	192	685	848	815	74	546	497	809	835	247	793	592	865	160	131	560	993	549	513	447	687	293	791	796	282	408	598	724	148	487	747	232	0	778	191	739	28	725	572	549	443	297	811	862	658	229	191	328	97	908	314	757	753	968	597	546	200	249	16	743	547	456	633	30	29	888	526	245	378	911	886	290	217	39	950	453	78	839	441	942	257	539	558	900	483	530	821	743	793	792	441	540	597	761	439	159	2	167	830	615	962	73	185	637	486	576	269	88	706	959	373	882	956	336
365	965	522	985	890	351	273	623	909	639	383	119	130	153	710	818	772	366	976	966	765	914	309	797	805	356	882	259	917	677	58	549	879	987	208	685	434	687	849	107	30	434	201	957	85	355	584	339	854	743	150	655	834	252	428	209	837	349	879	298	357	948	653	62	495	553	357	807	85	634	194	903	860	543	321	679	567	212	462	294	953	924	324	903	934	713	986	930	68	552	795	870	85	352	733	652	967	38	454	178	519	773	219	731	649	679	434	288	893	285	954	153	666	124	90	861	781	581	630	836	743	591	911	727	440	933	579	239	802	129	618	665	293	475	932	708	87	356	254	942	747	381	702	338	121	716	283	881	32	90	832	339	801	977	112	790	880	362	170	821	86	666	130	422	265	135	988	427	398	0	69	33	366	507	903	987	159	927	761	579	187	524	262	715	530	203	951	46	735	404	215	663	999	746	576	677	683	241	55	986	697	308	111	79	905	577	610	641	686	613	116	289	491	167	146	895	264	390	857	372	515	201	980	417	97	955	942	954	81	912	988	150	986	579	294	139	415	537	99	694	778	85	397	588	210	302	920	399	345	45
186	544	581	352	698	562	961	527	210	475	950	112	524	76	266	9	53	23	501	762	789	816	229	327	748	22	75	143	175	372	188	135	552	867	736	847	372	137	587	679	648	529	472	280	140	629	768	700	813	19	852	621	450	662	470	636	63	408	426	657	345	347	253	381	531	237	700	81	799	494	119	530	810	738	71	863	531	658	192	667	932	797	877	552	237	749	218	393	574	105	376	633	814	673	895	458	189	37	657	941	123	420	135	605	576	188	532	83	504	548	332	73	154	632	872	120	741	516	155	996	976	166	382	810	79	169	680	340	724	941	99	978	915	304	160	554	56	385	357	775	738	515	14	648	375	451	147	727	220	841	298	816	342	381	856	483	738	862	877	17	826	308	472	20	235	928	130	438	711	811	0	47	734	146	372	147	236	815	385	746	110	8	781	666	699	449	130	435	396	64	812	744	188	989	830	307	45	715	769	819	380	633	549	451	390	618	683	662	559	966	206	446	713	798	660	201	76	695	245	199	266	654	373	249	576	525	737	516	140	617	236	188	966	969	324	519	453	582	345	646	695	528	121	117	574	44	729	872	961	361
597	448	236	339	536	203	250	520	970	122	626	723	973	823	167	515	28	473	246	79	209	972	560	814	899	826	277	824	953	749	149	201	158	571	609	463	766	615	962	552	47	490	907	756	383	372	72	38	219	832	637	537	526	263	179	150	223	285	117	185	811	813	260	585	392	380	720	778	396	519	558	549	11	399	384	118	318	174	375	975	86	880	599	290	683	28	846	412	95	52	587	5	174	352	949	135	134	469	535	953	889	511	380	815	781	960	619	152	519	664	375	985	751	735	883	278	155	59	233	27	596	483	611	811	42	323	760	826	616	313	231	139	985	996	146	280	245	203	528	345	832	833	42	481	793	623	688	982	389	434	440	181	71	638	828	857	501	667	790	505	444	491	934	326	201	549	69	914	449	126	570	0	456	68	103	552	399	749	924	175	811	324	908	81	792	950	269	801	818	727	264	431	441	1000	411	935	760	749	462	817	608	671	470	798	286	711	568	470	884	948	446	372	429	435	401	929	552	917	410	804	985	449	703	932	207	126	949	186	656	435	638	413	464	940	999	569	287	327	440	222	601	146	690	25	448	50	762	833	258	373
996	169	180	130	306	691	895	766	87	792	917	988	110	136	196	409	347	484	727	21	756	761	604	265	34	729	381	295	390	614	350	849	762	891	458	959	306	493	985	721	625	733	330	723	766	242	573	563	863	929	884	18	186	395	704	718	9	34	679	311	63	332	300	126	457	666	81	53	845	461	665	274	498	287	695	947	716	150	170	493	394	382	370	311	611	312	72	911	398	712	361	570	266	746	562	567	451	39	226	446	572	25	712	525	649	907	779	368	547	817	844	107	726	994	609	566	317	334	699	721	111	142	53	311	291	464	30	16	190	671	133	298	240	261	506	693	784	916	783	788	810	921	523	937	938	292	806	192	144	122	894	384	257	854	514	566	601	928	760	351	408	893	207	572	201	486	521	642	356	381	249	152	0	587	322	889	838	331	973	473	107	617	338	164	325	60	79	496	385	394	123	843	398	670	170	458	432	424	334	241	653	23	138	253	69	188	228	241	359	442	335	616	660	637	527	334	13	243	695	681	642	824	434	862	709	895	472	428	160	273	629	119	846	471	15	413	595	794	935	66	162	155	15	402	983	506	322	497	565	235
437	405	439	777	851	508	299	918	848	639	440	464	490	286	660	870	75	485	698	485	868	415	732	371	484	920	958	896	756	466	98	991	502	59	574	656	978	686	657	226	501	899	894	880	754	753	310	233	44	240	446	184	936	75	721	364	490	194	431	510	877	599	77	329	631	327	589	53	857	90	211	331	15	475	456	842	592	816	741	211	470	889	941	840	68	356	21	163	741	946	916	597	759	703	875	602	18	371	653	224	250	202	838	427	859	26	397	467	206	503	436	173	260	553	503	421	964	99	1	271	961	816	576	466	406	9	81	60	138	776	249	483	805	149	232	654	653	284	878	902	687	757	422	960	271	324	150	497	564	501	288	207	663	403	839	510	35	234	467	696	998	724	121	706	974	363	964	237	429	673	811	975	817	0	948	946	739	769	543	873	176	971	192	917	702	686	1000	316	131	915	351	985	563	395	840	687	902	476	120	351	552	285	370	26	27	246	699	212	82	151	899	216	145	927	441	472	24	670	912	673	667	354	246	728	245	934	259	839	361	287	652	30	172	586	543	134	724	646	639	744	354	486	585	295	790	923	787	553	606	709
