500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
626	33	26	708	840	119	347	575	920	749	201	633	153	965	94	989	638	161	396	602	541	767	225	395	706	915	655	29	712	835	960	652	943	56	744	933	829	287	955	489	377	740	843	842	345	58	120	840	242	10	744	276	5	115	625	472	781	23	241	444	987	425	863	780	448	397	282	406	740	493	79	888	397	382	102	980	463	384	433	924	748	763	825	651	358	206	515	684	535	657	285	780	861	303	661	656	117	956	137	778	187	193	104	596	718	485	628	915	161	977	129	282	565	844	775	23	710	453	154	741	416	51	53	697	506	216	811	790	965	908	55	755	721	567	744	272	415	407	932	814	25	392	785	694	38	905	16	877	88	703	207	885	344	566	602	51	326	922	691	431	175	214	564	988	832	599	549	173	637	192	889	541	581	194	103	895	88	753	521	957	885	751	368	419	305	912	491	343	46	458	514	697	906	655	734	742	902	358	323	342	536	892	781	575	485	517	944	505	401	575	825	953	894	807	311	868	262	543	89	108	783	53	636	367	941	777	732	585	206	374	487	973	532	253	464	471	488	663	877	530	945	374	836	597	155	274	220	201	408	53	543	478	376	128	270	620	417	116	899	71	190	82	476	641	468	866	366	9	418	968	395	599	573	267	516	213	713	454	639	493	774	426	454	729	450	705	820	562	537	210	953	60	766	935	468	640	254	802	57	410	803	329	939	43	964	436	309	427	148	806	875	729	479	230	785	965	863	594	373	122	604	437	689	270	591	366	559	531	241	578	26	279	189	201	950	451	250	82	30	792	52	661	194	335	774	885	752	466	303	588	559	383	78	877	154	451	380	881	713	253	401	530	926	238	751	903	501	650	175	808	601	176	37	218	137	337	870	62	661	410	47	297	207	44	360	304	895	815	701	966	69	860	133	550	662	911	281	60	556	18	637	317	147	155	793	267	627	869	464	899	670	268	106	9	563	848	322	35	782	283	98	967	199	590	15	814	365	895	993	181	443	0	219	302	169	590	212	279	426	478	426	504	63	871	424	861	407	816	527	70	393	555	865	217	688	216	446	452	829	707	283	506	281	691	53	699	717	820	994	25	219	615	732	755	343	653	797	647	294	979	943	735	270	803	36	428	719	829	306	571	841	205	509	409	111	655	878	360	617	71
113	660	450	316	341	841	185	534	134	685	847	938	165	216	694	661	363	759	988	226	825	320	533	916	425	126	738	847	596	54	142	615	466	500	326	826	948	76	141	985	377	193	387	815	126	691	16	280	36	667	624	245	443	722	11	266	528	247	959	177	954	221	138	174	687	615	174	411	380	55	586	672	427	31	324	560	301	548	155	744	75	174	673	421	403	627	455	425	121	401	398	213	267	786	173	424	536	526	25	735	781	940	442	692	100	40	172	323	362	205	962	171	915	157	332	84	851	385	653	417	824	110	246	947	518	950	654	457	578	701	219	777	648	152	707	159	852	625	688	672	60	688	249	757	61	351	504	2	294	81	451	533	509	226	360	298	92	819	848	354	292	863	765	584	413	174	346	3	801	612	859	578	135	762	637	669	703	318	338	206	375	132	470	499	642	569	676	53	592	634	837	713	256	908	730	817	486	201	997	94	644	290	410	340	26	66	741	595	277	586	558	758	352	156	992	254	400	730	220	137	591	34	635	443	13	258	646	712	289	768	193	504	970	854	550	511	732	319	595	914	766	261	521	72	626	36	879	468	356	815	293	694	999	474	796	60	20	62	411	883	453	264	513	902	806	841	965	915	168	878	533	802	896	520	588	91	332	17	891	383	121	693	428	955	174	969	769	224	240	278	237	979	556	442	758	42	474	807	221	318	115	183	46	16	583	167	222	4	175	594	842	990	525	269	225	739	132	14	783	656	407	221	406	971	429	691	382	810	125	918	555	462	275	469	128	128	340	435	972	606	634	155	283	610	808	511	252	569	679	207	372	123	897	36	758	81	100	878	256	642	229	578	187	204	609	312	244	149	799	974	233	51	625	878	385	95	112	12	525	897	442	639	891	798	902	629	281	962	429	224	119	459	562	833	68	701	277	577	459	384	686	289	363	902	450	762	65	604	933	853	714	696	236	678	408	43	473	304	249	140	124	297	561	941	259	411	105	705	287	63	55	665	0	328	601	161	317	49	366	82	917	459	888	619	681	297	231	509	861	985	530	515	426	251	111	126	868	758	828	932	619	985	317	330	874	264	579	157	357	339	639	817	818	353	834	847	342	775	370	138	271	786	374	758	929	158	536	131	802	160	178	834	443	135	923	884	907	14	37	548
147	521	472	235	42	922	348	63	536	835	150	764	382	412	19	442	139	695	730	26	671	124	520	228	725	188	318	150	520	456	297	254	562	362	443	969	342	467	159	689	505	675	717	246	575	788	560	675	687	607	584	453	541	228	718	652	605	594	954	580	243	81	389	982	78	919	423	816	65	185	921	543	854	468	426	786	33	65	226	14	343	76	252	549	599	61	199	833	682	106	433	703	920	164	85	11	248	186	645	835	182	688	307	815	277	91	51	351	436	538	557	995	131	888	881	325	16	1000	8	920	517	731	454	20	179	354	701	406	375	34	111	643	820	5	648	687	872	428	716	935	615	196	789	158	391	951	939	564	645	423	443	279	880	851	179	761	388	503	568	836	318	753	926	724	345	999	422	530	458	641	69	876	341	470	307	437	308	400	703	482	672	104	964	257	529	995	568	887	209	627	137	79	457	235	976	701	665	635	460	813	989	599	987	110	676	184	559	593	920	964	399	299	372	826	877	535	483	474	235	315	761	14	928	711	889	352	597	230	682	462	822	570	75	660	659	328	282	449	585	150	566	597	956	285	958	813	682	203	467	504	865	992	432	533	866	994	274	890	508	396	893	967	91	185	436	972	52	169	661	680	187	161	271	995	239	290	650	326	548	48	855	525	377	132	610	753	990	743	313	53	421	626	267	214	326	853	295	622	81	930	428	484	91	709	823	750	271	592	494	90	367	387	699	426	296	410	227	119	833	365	584	881	5	21	628	904	747	464	541	470	986	989	480	972	519	242	989	40	319	242	795	877	146	799	1	122	740	751	561	118	783	147	361	833	412	998	610	755	985	695	724	561	499	745	671	953	893	762	184	569	16	616	745	19	798	731	871	224	586	229	509	685	616	189	60	211	803	976	13	310	746	291	484	212	15	5	689	194	320	601	237	33	480	315	819	904	834	313	433	304	407	835	706	634	609	951	333	794	81	362	201	648	313	904	16	764	718	82	83	721	435	116	525	0	213	16	443	132	399	899	508	43	977	981	193	105	96	426	544	599	139	137	696	363	216	806	213	718	657	741	62	812	634	110	919	884	503	246	874	209	885	683	966	994	939	186	668	623	150	134	693	950	857	399	920	505	178	299	213	571	124	356	321	705	826	187	138	292	280	723
541	690	327	946	712	564	986	52	365	104	537	696	931	401	82	104	856	768	388	578	695	222	561	686	718	146	3	232	508	40	613	588	218	474	495	890	467	299	358	285	412	408	223	478	429	286	138	231	744	409	963	166	323	281	519	268	951	341	456	448	341	63	20	60	815	632	346	610	546	285	683	212	763	20	131	251	113	866	61	915	900	582	107	713	853	117	301	662	529	408	448	153	552	939	222	4	855	776	733	342	552	596	960	378	115	547	286	208	268	615	297	157	968	638	177	108	640	467	360	701	707	190	6	893	834	118	937	231	422	918	522	279	112	688	366	110	128	212	590	908	642	840	119	378	400	162	97	930	788	302	874	401	22	552	823	583	506	557	345	713	919	122	539	824	33	311	957	659	211	495	32	343	530	188	815	539	588	813	150	619	208	992	710	780	423	842	557	413	948	622	301	902	33	342	562	890	455	982	534	792	220	91	886	65	628	931	172	823	809	903	191	403	195	731	309	793	574	729	161	997	533	474	370	621	269	164	231	679	853	19	852	663	613	999	389	808	794	188	640	216	570	235	103	131	903	862	334	138	861	783	487	383	444	724	607	605	145	382	446	320	989	152	194	359	248	701	747	146	31	458	493	840	165	958	472	104	724	929	178	648	295	851	90	714	143	618	737	239	405	696	717	954	686	639	805	90	518	694	53	636	387	727	618	233	653	838	262	468	759	725	400	632	253	744	803	896	356	992	247	69	802	389	798	677	911	444	503	985	978	234	553	594	750	587	991	740	318	827	508	927	152	661	377	700	682	237	810	783	847	468	580	104	722	466	893	924	72	325	989	849	501	926	28	997	542	433	792	443	565	833	645	213	247	119	471	425	63	572	985	682	136	261	345	300	494	62	134	881	281	514	989	517	75	359	560	822	247	317	634	439	675	621	409	646	691	888	765	387	73	241	345	553	573	513	118	196	338	446	900	650	567	970	57	956	690	616	92	73	132	405	62	653	938	455	0	582	348	250	714	578	426	333	316	608	845	653	619	564	734	640	661	596	583	122	956	206	270	408	233	646	657	388	927	752	233	764	693	129	397	638	475	936	671	226	40	952	865	606	246	85	612	474	817	61	150	640	108	714	272	730	37	636	287	936	106	812	840	25	978	383
866	437	126	62	557	751	340	321	541	388	709	704	278	346	902	43	5	557	230	354	687	219	68	126	565	611	520	928	915	607	147	634	553	778	269	20	217	545	287	428	950	887	167	886	524	286	521	38	984	183	417	115	282	684	430	948	818	776	557	642	617	639	184	912	337	18	819	330	521	241	980	647	950	105	165	752	946	697	833	807	927	533	812	654	220	198	375	538	312	929	703	40	86	763	741	133	736	998	330	576	766	403	213	769	447	736	232	98	41	382	693	874	190	136	733	146	224	23	398	433	482	257	6	126	577	648	710	651	552	342	706	950	481	336	670	31	525	476	826	978	542	710	903	910	702	389	129	946	377	772	918	788	649	66	110	564	78	123	914	902	732	880	954	66	138	99	422	814	810	235	299	666	89	934	728	487	715	37	357	95	717	997	639	377	810	490	880	560	768	499	115	287	433	610	614	85	733	853	938	575	487	35	159	728	100	716	402	585	217	926	208	636	800	282	115	940	621	865	121	619	132	895	665	988	644	988	558	649	63	713	569	539	513	237	521	736	548	638	478	339	438	24	81	139	766	851	877	144	200	342	482	285	967	437	158	942	894	573	730	188	394	22	557	362	797	63	608	314	915	398	576	370	217	379	933	94	241	344	68	491	782	767	869	393	232	876	686	267	177	56	464	785	626	137	885	389	133	598	888	223	853	305	435	303	958	513	357	983	646	55	532	122	128	9	80	789	375	792	737	535	691	647	876	287	590	692	265	815	190	698	965	864	196	647	30	161	952	86	411	642	12	534	431	143	52	323	403	697	712	595	744	719	523	92	169	286	72	460	414	934	109	691	255	260	555	981	327	860	215	467	869	920	35	698	271	562	99	297	843	632	407	12	651	86	943	382	98	226	168	140	375	556	733	922	487	718	356	359	61	522	947	656	163	514	547	201	728	645	904	131	706	90	186	439	235	838	567	873	59	542	47	312	761	746	379	611	411	939	187	320	177	270	418	49	544	0	421	672	409	639	998	610	107	299	237	688	725	676	223	828	765	55	465	804	86	45	990	398	614	190	303	789	131	879	432	346	627	843	794	964	757	490	55	143	941	485	189	511	974	317	131	869	709	493	904	748	722	46	184	779	862	580	879	637	264	833	825	44	769	623
660	42	63	403	636	426	525	983	529	105	927	699	696	951	235	958	709	126	407	98	252	5	582	510	444	829	764	594	726	72	233	719	937	726	512	285	845	469	679	893	850	906	817	819	99	880	435	736	863	580	506	689	6	219	345	583	655	648	787	725	47	241	417	443	202	340	745	614	144	732	157	13	146	794	881	917	794	514	558	972	109	304	836	252	627	798	548	636	118	275	729	311	686	906	425	483	603	165	836	501	505	391	177	630	723	483	407	672	584	874	238	264	431	801	300	146	456	157	288	346	975	615	886	42	98	380	689	577	796	449	290	465	410	877	600	907	194	83	406	870	427	145	238	453	368	6	323	526	849	469	857	644	362	489	16	647	717	567	356	106	453	800	267	18	104	405	14	688	681	277	513	441	418	414	742	66	69	84	833	956	248	67	834	532	823	150	437	963	786	251	302	592	263	452	772	472	391	71	586	961	475	344	948	64	283	523	511	441	80	292	783	807	282	500	739	134	329	46	479	729	991	540	554	561	154	290	520	920	494	118	990	835	15	82	226	893	912	113	767	310	633	692	603	666	678	500	335	486	174	229	918	816	46	159	23	95	717	344	35	127	662	580	660	166	787	774	263	703	71	736	574	169	271	667	910	447	137	492	271	447	864	531	313	717	308	321	701	813	131	51	948	201	411	170	159	421	803	268	650	561	89	136	143	141	510	109	273	10	898	69	148	43	369	630	207	847	804	819	485	472	585	839	27	686	460	505	261	599	850	396	113	673	661	362	728	66	814	679	539	862	446	851	993	50	336	342	815	47	442	176	575	506	477	67	600	662	773	642	571	646	553	187	280	589	962	354	534	89	117	380	834	298	65	547	633	293	480	435	316	246	296	208	338	260	225	126	949	563	542	438	308	15	800	982	752	824	608	562	116	983	382	136	698	296	45	512	661	68	159	52	391	533	271	659	548	843	590	653	620	372	258	897	124	725	129	915	669	802	864	217	710	453	210	692	311	57	0	411	239	173	218	966	674	524	925	169	229	979	164	777	157	145	9	516	171	111	101	945	484	965	793	307	807	788	358	527	128	135	663	262	721	440	708	370	94	977	864	42	82	88	989	333	271	563	542	348	535	404	771	891	169	869	463	997	653	928	216	554	408	204
494	488	37	425	796	543	913	141	421	328	849	151	318	459	972	261	408	371	64	389	632	47	212	364	277	601	269	515	710	696	417	58	415	249	24	551	403	287	860	253	83	450	365	608	514	332	475	688	584	616	976	7	21	758	771	68	758	890	658	975	618	788	179	368	551	605	832	847	892	941	893	579	794	536	707	982	82	207	772	944	737	854	532	222	81	270	388	509	561	278	898	681	476	766	451	737	344	145	892	807	387	753	675	225	149	332	252	405	278	115	901	381	923	140	613	305	672	365	43	471	637	613	369	432	802	766	820	846	36	454	718	564	44	90	292	932	346	909	844	806	911	467	567	297	987	843	964	370	10	451	791	912	721	244	193	194	39	29	955	484	124	722	425	279	762	378	585	934	452	949	710	767	958	283	530	173	292	146	642	74	550	377	955	205	333	792	697	746	809	662	831	1000	979	358	661	533	161	795	784	30	570	135	451	894	185	28	954	913	229	781	578	783	286	299	535	818	826	141	802	218	801	204	323	830	931	462	222	909	636	649	300	851	238	234	218	224	251	215	723	530	372	85	250	520	245	387	997	294	1000	504	111	677	281	210	652	247	721	611	382	162	840	1000	683	196	619	73	719	857	724	248	706	610	458	343	114	117	715	97	661	827	947	595	310	109	325	207	263	607	862	454	295	541	562	684	877	808	543	651	135	9	988	722	866	338	245	824	585	38	648	513	725	175	594	245	894	183	703	581	31	410	862	390	246	643	979	48	643	908	185	443	827	281	327	878	715	715	438	795	281	538	787	486	164	250	478	156	220	506	291	532	575	233	191	837	9	517	848	904	534	685	827	467	497	518	122	127	63	300	994	704	506	746	96	522	894	922	6	663	136	216	275	352	69	666	540	155	396	480	37	415	779	538	726	137	367	622	899	1	881	485	938	220	359	767	321	789	671	230	90	646	836	615	64	889	671	391	536	99	558	757	363	70	520	753	646	18	8	707	1000	792	791	64	469	162	168	528	68	0	743	74	341	32	768	307	743	90	272	658	421	101	653	287	831	592	357	427	365	655	968	750	493	932	444	7	101	497	119	342	848	283	361	159	827	941	404	608	518	395	991	415	261	409	162	355	979	802	422	822	89	485	905	991	109	163	92	829	936	200	974	305
900	375	123	229	879	111	939	608	650	728	870	801	840	620	27	165	505	301	343	411	501	287	482	805	741	80	353	541	601	339	295	397	656	760	566	643	592	242	112	338	525	819	4	390	411	292	35	504	276	249	712	648	316	96	95	498	97	521	590	266	49	720	601	218	972	808	770	603	470	399	899	494	701	414	963	195	574	383	358	703	12	622	499	552	294	595	671	879	808	156	761	635	468	892	642	813	832	190	249	666	211	71	179	405	236	995	819	782	169	234	627	20	134	392	129	619	117	585	404	942	984	357	456	944	44	545	556	165	689	22	711	968	791	387	399	188	845	21	803	755	618	139	488	568	385	472	548	131	609	853	80	356	850	646	581	14	647	152	996	110	486	455	548	483	821	604	565	629	488	465	159	175	562	286	984	259	644	703	541	279	484	768	571	313	485	12	981	154	102	138	642	105	14	705	217	625	848	204	380	986	619	653	51	680	327	220	70	982	805	765	367	573	306	601	244	1000	222	335	409	664	989	121	30	227	405	219	763	348	992	549	586	335	189	952	836	519	93	912	755	293	248	701	434	364	337	790	310	36	422	219	135	267	347	72	708	385	54	296	846	723	125	380	298	212	199	847	664	51	957	973	558	430	321	499	90	934	72	361	511	227	251	273	308	88	391	968	681	226	822	923	852	348	692	807	230	281	950	310	959	782	939	365	508	500	566	108	548	66	299	425	328	226	471	484	490	494	249	791	365	598	597	463	677	51	243	187	660	113	261	960	716	454	693	962	251	166	540	703	733	962	39	898	99	629	90	994	957	664	474	921	702	602	513	28	901	611	929	977	14	986	529	934	827	283	424	859	208	649	570	829	227	448	302	513	653	871	697	353	44	240	814	881	100	753	581	930	477	146	779	147	368	372	850	668	612	834	731	771	469	34	447	883	443	775	501	382	347	951	417	983	34	623	250	496	591	912	382	971	991	583	158	949	104	552	974	914	294	664	568	531	773	867	137	816	412	710	513	58	0	883	987	214	520	776	782	841	35	63	659	559	953	683	719	733	750	36	266	457	703	378	81	574	286	782	658	660	203	426	135	30	212	425	758	72	593	638	521	504	128	702	680	788	380	787	327	450	740	892	40	909	417	934	514	577	740	303	382	539	838	64
424	500	875	237	864	596	93	418	696	199	645	27	526	343	405	812	309	231	908	101	233	449	752	692	19	486	753	524	248	926	814	782	556	371	420	37	300	64	99	158	338	129	143	47	823	722	521	160	753	785	491	163	107	853	928	463	398	142	297	822	175	789	392	874	573	160	862	233	330	42	525	408	912	169	818	153	104	680	269	400	669	560	811	897	425	157	718	147	55	138	12	227	344	559	845	755	309	51	63	328	651	71	64	319	985	360	670	479	586	625	222	338	747	687	7	871	818	947	849	372	881	570	443	318	455	550	157	788	94	869	288	751	728	712	144	735	204	69	834	106	889	558	520	774	219	425	545	644	475	307	26	477	356	650	890	72	637	913	618	983	70	183	256	277	100	864	230	296	273	855	312	590	829	411	373	683	200	515	87	384	6	702	520	120	479	988	734	466	207	536	314	455	778	837	731	232	432	761	28	161	437	206	648	273	349	1000	670	916	755	747	866	431	26	470	689	426	424	330	963	525	83	661	786	58	398	63	619	220	331	672	380	404	12	67	281	564	782	514	481	33	967	963	49	762	874	355	136	738	56	261	577	16	654	966	362	107	308	520	538	754	97	8	213	208	449	895	287	773	809	471	460	317	779	444	568	838	500	12	233	363	498	365	524	669	445	280	18	334	446	692	890	767	221	672	353	938	934	942	367	156	522	17	649	37	820	465	3	459	334	773	195	455	782	855	11	414	910	615	951	449	587	662	505	391	452	122	648	907	139	405	867	682	531	584	247	301	515	448	363	817	440	616	547	129	660	279	36	942	281	926	880	663	162	663	698	673	260	80	16	890	62	45	979	246	289	235	779	922	49	596	873	672	721	934	337	145	531	683	608	79	717	505	566	500	894	329	332	905	978	882	109	678	914	906	714	393	777	455	553	800	911	653	336	951	349	69	159	323	318	344	709	831	851	805	678	373	985	107	204	183	929	420	279	329	602	755	902	922	836	458	133	632	938	967	918	655	69	836	709	0	839	441	320	288	637	814	637	782	51	686	581	543	384	718	431	669	710	314	638	574	203	486	528	3	1000	851	362	105	452	978	196	883	185	360	908	124	795	32	565	650	970	118	559	289	205	340	478	334	711	112	940	73	224	394	529	541	543	223	486	260
563	661	166	57	685	278	913	993	938	617	702	383	802	554	860	209	972	183	269	423	48	529	489	384	292	92	762	298	354	734	40	136	971	970	190	854	503	447	486	823	1000	740	370	849	502	338	865	940	6	386	73	593	273	146	746	730	732	471	183	328	858	383	545	422	808	731	852	878	425	593	317	820	106	611	12	66	552	335	769	574	446	209	946	959	865	382	945	796	163	515	574	234	233	973	34	172	775	485	775	424	886	786	388	402	585	544	702	458	681	832	100	336	266	834	795	409	951	98	828	894	216	583	560	810	343	36	555	609	528	743	445	391	378	201	920	862	743	61	888	242	391	599	944	579	625	967	758	761	633	684	400	904	172	672	508	128	172	154	79	482	890	131	472	765	805	686	956	30	665	658	622	618	318	488	482	383	183	320	634	378	739	895	582	102	304	611	709	210	619	508	676	142	499	473	12	335	167	495	334	805	499	632	386	834	486	962	594	477	21	673	396	918	994	444	595	215	328	358	938	709	85	796	175	567	439	305	7	81	145	82	719	970	98	969	692	737	662	334	256	615	736	938	970	376	520	731	620	437	768	462	708	218	12	853	737	541	375	869	313	105	59	23	100	739	940	378	581	84	169	682	118	751	242	709	850	787	942	55	551	323	871	811	41	464	493	285	238	346	572	373	909	108	415	34	487	102	627	982	475	687	667	180	24	736	764	478	485	786	324	538	846	289	398	347	893	308	403	721	853	236	242	32	21	489	972	653	95	316	918	980	724	613	261	704	219	790	442	703	691	192	345	112	147	181	266	305	166	349	334	826	624	103	49	773	835	86	640	795	432	49	228	748	381	870	533	823	229	210	424	341	161	332	328	907	622	421	639	523	493	991	690	296	312	371	606	316	93	286	914	64	102	497	475	226	820	598	814	551	655	790	494	322	893	943	255	724	822	42	155	554	631	824	622	878	6	549	202	807	172	856	604	633	3	326	36	145	72	127	932	128	610	720	446	783	900	426	369	418	148	26	0	38	488	100	134	386	370	151	134	873	5	300	978	670	676	732	547	486	414	176	783	998	561	468	678	253	238	243	668	457	933	601	471	396	793	954	689	717	53	423	581	268	378	296	751	805	49	55	721	687	778	954	243	887	863	4	469	881	106	836
973	879	772	512	801	639	702	885	880	153	588	779	543	626	953	980	962	569	945	120	923	724	452	352	100	133	806	283	99	896	406	726	689	326	418	697	913	944	342	798	386	287	59	577	782	281	324	799	954	37	888	890	80	404	643	267	144	509	722	970	197	280	738	453	795	202	580	198	204	548	283	565	298	935	841	363	823	920	166	957	406	653	264	648	242	231	468	117	63	573	91	23	761	653	591	282	740	490	283	981	643	592	959	381	597	390	998	38	580	916	335	194	540	439	162	499	388	622	945	214	345	928	85	499	163	23	179	243	200	569	963	633	113	507	600	980	389	712	942	385	837	389	604	725	917	939	996	566	189	635	905	799	296	404	64	143	902	161	857	990	960	12	653	596	444	945	562	921	363	366	817	381	862	93	495	52	108	158	561	436	914	858	606	174	537	561	643	835	101	226	919	762	34	212	692	563	393	407	242	815	413	336	54	765	506	52	166	152	264	116	226	694	680	395	595	463	459	373	930	969	314	828	816	172	19	151	641	674	934	114	163	880	493	40	150	303	723	308	353	268	356	246	219	595	776	288	724	661	275	467	860	737	256	527	568	707	435	879	426	15	79	331	806	318	813	691	381	878	834	594	192	274	534	94	847	854	675	385	495	475	756	947	663	781	362	769	35	806	342	924	433	210	277	400	313	919	656	611	465	705	833	759	72	495	999	391	436	265	739	116	488	106	174	983	427	14	899	909	142	768	439	540	216	844	583	856	558	972	747	434	186	570	646	2	546	622	355	773	549	657	243	346	478	134	115	703	769	734	51	787	887	418	745	80	379	477	498	119	450	721	838	971	400	877	98	29	840	755	94	281	45	274	318	713	141	974	737	862	20	42	310	189	196	564	304	529	304	979	661	749	52	310	942	154	611	281	604	314	265	381	277	339	778	507	294	175	813	626	378	724	859	674	458	630	968	927	563	865	179	991	535	208	723	318	300	974	768	702	573	52	730	836	439	484	378	845	689	872	841	819	684	0	739	862	325	881	17	431	214	262	292	798	986	108	5	658	134	413	808	160	133	463	761	10	437	347	82	337	327	995	49	996	265	275	941	447	476	566	477	979	580	161	742	179	882	937	306	769	214	483	512	196	407	614	42	997	388	608	244	949
